item,verb,structure,Participant,IA_LABEL,TRIAL_INDEX,EYE_TRACKED,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_PATH_DURATION,IA_SECOND_FIXATION_DURATION,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,RESPONSE,answer,list,Version,Item.Participant,Experiment_Half,Item_Number,accuracy,char_s_initial,char_pre_v,char_v,char_post_v,char_s_final,verb_lexical,verb_LSA,verb_freq,verb_log_freq,Surprisal
25,CP,nomove,57,Verb,66,Right,260,260,1,260,1,0,260,NA,260,0,No,No,4,2,57.25,2,29,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,39,Sentence_Initial,60,Left,998,155,1,587,5,0,587,145,587,0,No,No,4,2,39.25,2,21,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,57,Adverb,66,Right,267,267,1,267,1,0,267,NA,267,0,No,No,4,2,57.25,2,29,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,67,Sentence_Initial,37,Right,1349,148,1,308,7,0,308,160,308,0,No,No,4,2,67.25,1,14,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,33,Verb,80,Left,416,416,1,416,1,0,416,NA,416,0,No,No,4,2,33.25,2,31,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,9,Sentence_Final,39,Right,1047,211,1,1047,6,0,1047,141,1047,0,No,No,4,2,9.25,1,15,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,39,Adverb,60,Left,487,487,1,487,1,0,487,NA,487,0,No,No,4,2,39.25,2,21,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,63,Adverb,83,Right,737,268,1,421,4,1,835,153,570,0,No,No,4,2,63.25,2,35,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,57,Sentence_Final,66,Right,1061,207,1,1061,4,1,1179,318,1061,0,No,No,4,2,57.25,2,29,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,67,Pre_Verb_Region,37,Right,645,411,1,411,2,0,411,234,411,0,No,No,4,2,67.25,1,14,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,9,Sentence_Initial,39,Right,515,159,1,515,3,0,515,168,515,0,No,No,4,2,9.25,1,15,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,39,Pre_Verb_Region,60,Left,361,361,1,361,1,0,361,NA,361,0,No,No,4,2,39.25,2,21,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,27,Adverb,64,Right,501,163,1,163,3,1,2118,173,501,0,Yes,No,4,2,27.25,2,29,incorrect,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,45,Sentence_Initial,87,Right,766,190,1,766,4,0,766,144,766,0,No,No,4,2,45.25,2,33,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,57,Pre_Verb_Region,66,Right,255,255,1,255,1,0,255,NA,255,0,No,No,4,2,57.25,2,29,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,33,Sentence_Initial,80,Left,1961,157,1,1194,9,0,1194,158,1194,0,No,No,4,2,33.25,2,31,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,45,Sentence_Final,87,Right,574,267,1,574,2,0,574,307,574,0,No,No,4,2,45.25,2,33,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,67,Sentence_Final,37,Right,767,245,1,767,4,1,2401,168,767,0,No,No,4,2,67.25,1,14,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,33,Sentence_Final,80,Left,2448,171,1,1895,9,1,3749,577,2448,0,No,No,4,2,33.25,2,31,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,9,Pre_Verb_Region,39,Right,365,365,1,365,1,0,365,NA,365,0,No,No,4,2,9.25,1,15,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,15,Pre_Verb_Region,67,Left,240,240,1,240,1,0,240,NA,240,0,No,No,4,2,15.25,2,26,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,3,Sentence_Initial,89,Right,1199,302,1,892,5,0,892,291,892,0,No,No,4,1,3.25,2,36,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,9,Adverb,39,Right,150,150,1,150,1,0,150,NA,150,0,No,No,4,2,9.25,1,15,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,63,Sentence_Initial,83,Right,1018,156,1,679,5,0,679,347,679,0,No,No,4,2,63.25,2,35,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,3,Sentence_Final,89,Right,1756,260,1,1223,9,1,2629,162,1756,0,No,No,4,1,3.25,2,36,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,33,Pre_Verb_Region,80,Left,597,223,1,223,2,0,223,374,223,0,No,No,4,2,33.25,2,31,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,45,Verb,87,Right,584,584,1,584,1,0,584,NA,584,0,No,No,4,2,45.25,2,33,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,39,Sentence_Final,60,Left,1479,289,1,1479,7,1,2126,179,1479,0,No,No,4,2,39.25,2,21,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,CP,nomove,15,Adverb,67,Left,646,305,1,440,3,1,991,135,646,0,No,No,4,2,15.25,2,26,correct,23,7,6,12,28,hinted,0.07,27,1.4472,13.1100235
25,DP,move,50,Verb,5,Right,1903,153,1,153,8,0,153,230,153,0,No,No,3,2,50.25,1,1,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,38,Sentence_Final,63,Right,1621,182,1,894,9,1,2838,185,1621,0,No,No,3,2,38.25,2,26,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,20,Pre_Verb_Region,44,Right,499,169,1,169,3,1,973,172,341,0,No,No,3,2,20.25,1,15,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,56,Adverb,53,Left,731,231,1,381,4,1,753,150,557,0,No,No,3,2,56.25,2,23,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,38,Verb,63,Right,390,168,1,168,3,0,168,98,168,0,No,No,3,2,38.25,2,26,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,20,Sentence_Final,44,Right,2481,226,1,380,9,1,3077,154,2481,0,No,No,3,2,20.25,1,15,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,44,Sentence_Final,72,Right,1569,144,1,956,10,1,2294,165,1569,0,No,No,3,2,44.25,2,27,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,8,Pre_Verb_Region,86,Left,416,174,1,174,2,1,1274,242,416,0,No,No,3,2,8.25,2,33,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,56,Sentence_Final,53,Left,1429,195,1,854,7,1,2082,186,1429,0,No,No,3,2,56.25,2,23,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,56,Sentence_Initial,53,Left,568,147,1,332,3,0,332,185,332,0,No,No,3,2,56.25,2,23,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,14,Adverb,6,Right,2206,137,1,137,10,1,900,170,532,0,No,No,3,2,14.25,1,2,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,2,Sentence_Initial,50,Right,670,228,1,406,3,0,406,178,406,0,No,No,3,1,2.25,1,17,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,8,Sentence_Initial,86,Left,1524,88,1,666,9,0,666,213,666,0,No,No,3,2,8.25,2,33,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,8,Verb,86,Left,286,286,1,286,1,0,286,NA,286,0,No,No,3,2,8.25,2,33,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,20,Sentence_Initial,44,Right,1237,163,1,605,5,0,605,213,605,0,No,No,3,2,20.25,1,15,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,32,Verb,75,Right,573,300,1,300,2,0,300,273,300,0,No,No,3,2,32.25,2,28,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,20,Adverb,44,Right,872,257,1,257,3,1,587,177,434,0,No,No,3,2,20.25,1,15,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,26,Sentence_Initial,71,Left,494,201,1,201,2,0,201,293,201,0,No,No,3,2,26.25,2,27,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,50,Adverb,5,Right,2348,315,1,315,9,0,315,487,315,0,No,No,3,2,50.25,1,1,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,62,Pre_Verb_Region,83,Left,353,353,1,353,1,0,353,NA,353,0,No,No,3,2,62.25,2,34,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,32,Adverb,75,Right,317,144,1,317,2,1,590,173,317,0,No,No,3,2,32.25,2,28,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,50,Sentence_Final,5,Right,5661,247,1,1148,18,1,14233,229,5661,0,No,No,3,2,50.25,1,1,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,26,Verb,71,Left,287,167,1,167,2,1,347,120,167,0,No,No,3,2,26.25,2,27,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,62,Sentence_Final,83,Left,1426,215,1,1426,5,0,1426,150,1426,0,No,No,3,2,62.25,2,34,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,8,Sentence_Final,86,Left,1194,309,1,1194,5,0,1194,214,1194,0,No,No,3,2,8.25,2,33,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,32,Pre_Verb_Region,75,Right,555,256,1,256,2,0,256,299,256,0,No,No,3,2,32.25,2,28,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,8,Adverb,86,Left,124,124,1,124,1,0,124,NA,124,0,No,No,3,2,8.25,2,33,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,2,Adverb,50,Right,1031,204,1,204,5,0,204,93,204,0,No,No,3,1,2.25,1,17,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,32,Sentence_Initial,75,Right,572,170,1,367,3,0,367,197,367,0,No,No,3,2,32.25,2,28,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,50,Pre_Verb_Region,5,Right,2667,233,1,491,9,0,491,258,491,0,No,No,3,2,50.25,1,1,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,2,Pre_Verb_Region,50,Right,701,198,1,318,4,0,318,120,318,0,No,No,3,1,2.25,1,17,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,38,Adverb,63,Right,278,161,1,161,2,0,161,117,161,0,No,No,3,2,38.25,2,26,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,2,Sentence_Final,50,Right,2962,234,1,498,12,1,5157,264,2962,0,No,No,3,1,2.25,1,17,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,26,Adverb,71,Left,487,218,1,218,3,1,811,180,398,0,No,No,3,2,26.25,2,27,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,2,Verb,50,Right,932,211,1,211,4,0,211,145,211,0,No,No,3,1,2.25,1,17,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,44,Sentence_Initial,72,Right,685,140,1,414,5,0,414,136,414,0,No,No,3,2,44.25,2,27,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,38,Sentence_Initial,63,Right,1184,145,1,496,7,0,496,130,496,0,No,No,3,2,38.25,2,26,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,50,Sentence_Initial,5,Right,3378,169,1,765,12,0,765,192,765,0,No,No,3,2,50.25,1,1,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,32,Sentence_Final,75,Right,665,204,1,665,4,1,1169,148,665,0,No,No,3,2,32.25,2,28,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,20,Verb,44,Right,491,234,1,338,3,0,338,104,338,0,No,No,3,2,20.25,1,15,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,56,Pre_Verb_Region,53,Left,628,195,1,385,3,0,385,190,385,0,No,No,3,2,56.25,2,23,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,14,Verb,6,Right,1351,278,1,278,6,0,278,114,278,0,No,No,3,2,14.25,1,2,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,26,Sentence_Final,71,Left,817,201,1,817,4,1,906,239,817,0,No,No,3,2,26.25,2,27,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,44,Adverb,72,Right,659,173,1,450,4,1,559,142,450,0,No,No,3,2,44.25,2,27,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,38,Pre_Verb_Region,63,Right,400,210,1,210,2,0,210,190,210,0,No,No,3,2,38.25,2,26,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,14,Pre_Verb_Region,6,Right,1112,199,1,199,6,1,700,164,451,0,No,No,3,2,14.25,1,2,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,44,Verb,72,Right,396,181,1,181,3,1,296,109,181,0,No,No,3,2,44.25,2,27,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,62,Sentence_Initial,83,Left,486,136,1,486,3,0,486,170,486,0,No,No,3,2,62.25,2,34,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,14,Sentence_Final,6,Right,4729,262,1,565,19,1,8155,165,4729,0,No,No,3,2,14.25,1,2,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,move,14,Sentence_Initial,6,Right,1158,121,1,523,6,0,523,186,523,0,No,No,3,2,14.25,1,2,correct,17,7,4,12,28,woke,0.099,1344,3.1287,9.366149902
25,DP,nomove,47,Verb,76,Right,525,253,1,253,3,0,253,153,253,0,No,No,6,2,47.25,2,29,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,47,Sentence_Final,76,Right,1667,263,1,263,8,1,2956,208,1667,0,No,No,6,2,47.25,2,29,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,29,Pre_Verb_Region,36,Right,407,226,1,226,2,0,226,181,226,0,No,No,6,2,29.25,1,15,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,29,Sentence_Final,36,Right,1353,401,1,842,7,1,3241,144,1353,0,No,No,6,2,29.25,1,15,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,65,Verb,49,Left,434,235,1,235,2,0,235,199,235,0,No,No,6,2,65.25,1,17,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,47,Sentence_Initial,76,Right,1937,164,1,1221,9,0,1221,278,1221,0,No,No,6,2,47.25,2,29,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,65,Sentence_Final,49,Left,897,182,1,897,5,1,1248,170,897,0,No,No,6,2,65.25,1,17,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,35,Verb,11,Left,554,281,1,554,2,0,554,273,554,0,No,No,6,2,35.25,1,5,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,23,Pre_Verb_Region,48,Right,1609,174,1,174,8,1,890,169,343,0,No,No,6,2,23.25,1,16,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,53,Sentence_Initial,63,Right,2490,162,1,779,11,0,779,298,779,0,No,No,6,2,53.25,2,24,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,53,Sentence_Final,63,Right,2413,179,1,179,11,1,5656,224,2413,0,No,No,6,2,53.25,2,24,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,41,Sentence_Final,53,Right,1073,347,1,1073,3,1,1631,214,1073,0,No,No,6,2,41.25,2,20,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,23,Adverb,48,Right,1517,323,1,323,6,1,1103,185,782,0,No,No,6,2,23.25,1,16,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,11,Adverb,92,Right,1072,162,1,907,4,0,907,195,907,0,No,No,6,2,11.25,2,35,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,59,Verb,54,Right,741,161,1,161,2,0,161,580,161,0,No,No,6,2,59.25,2,19,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,65,Pre_Verb_Region,49,Left,380,153,1,153,2,0,153,227,153,0,No,No,6,2,65.25,1,17,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,47,Adverb,76,Right,687,573,1,573,2,0,573,114,573,0,No,No,6,2,47.25,2,29,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,29,Sentence_Initial,36,Right,1930,155,1,571,9,0,571,135,571,0,No,No,6,2,29.25,1,15,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,17,Sentence_Initial,88,Right,1467,178,1,837,5,0,837,331,837,0,No,No,6,2,17.25,2,32,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,17,Sentence_Final,88,Right,1373,218,1,1373,6,1,1465,229,1373,0,No,No,6,2,17.25,2,32,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,41,Sentence_Initial,53,Right,671,177,1,535,4,0,535,161,535,0,No,No,6,2,41.25,2,20,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,5,Verb,14,Right,575,406,1,406,2,0,406,169,406,0,No,No,6,1,5.25,1,6,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,59,Pre_Verb_Region,54,Right,1151,196,1,695,5,0,695,232,695,0,No,No,6,2,59.25,2,19,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,41,Verb,53,Right,453,257,1,257,2,0,257,196,257,0,No,No,6,2,41.25,2,20,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,35,Sentence_Initial,11,Left,1831,160,1,864,8,0,864,174,864,0,No,No,6,2,35.25,1,5,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,59,Sentence_Final,54,Right,2494,199,1,734,8,1,4663,380,2494,0,No,No,6,2,59.25,2,19,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,59,Sentence_Initial,54,Right,1564,159,1,676,8,0,676,143,676,0,No,No,6,2,59.25,2,19,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,5,Adverb,14,Right,1173,290,1,711,4,0,711,421,711,0,No,No,6,1,5.25,1,6,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,5,Sentence_Final,14,Right,1777,248,1,911,9,1,2700,177,1777,0,No,No,6,1,5.25,1,6,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,5,Sentence_Initial,14,Right,818,156,1,526,5,0,526,156,526,0,No,No,6,1,5.25,1,6,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,47,Pre_Verb_Region,76,Right,462,275,1,275,2,0,275,187,275,0,No,No,6,2,47.25,2,29,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,65,Sentence_Initial,49,Left,642,110,1,291,3,0,291,181,291,0,No,No,6,2,65.25,1,17,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,65,Adverb,49,Left,931,183,1,742,4,1,1357,280,931,0,No,No,6,2,65.25,1,17,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,17,Verb,88,Right,535,404,1,535,2,0,535,131,535,0,No,No,6,2,17.25,2,32,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,17,Pre_Verb_Region,88,Right,669,188,1,188,2,1,1207,481,669,0,No,No,6,2,17.25,2,32,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,35,Sentence_Final,11,Left,3075,188,1,736,11,1,4980,215,3075,0,No,No,6,2,35.25,1,5,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,59,Adverb,54,Right,451,206,1,206,2,0,206,245,206,0,No,No,6,2,59.25,2,19,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,35,Adverb,11,Left,621,261,1,261,3,0,261,152,261,0,No,No,6,2,35.25,1,5,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,11,Sentence_Final,92,Right,1827,255,1,1827,8,1,2473,168,1827,0,No,No,6,2,11.25,2,35,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,23,Verb,48,Right,1202,361,1,361,5,1,1111,321,361,0,No,No,6,2,23.25,1,16,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,23,Sentence_Initial,48,Right,3134,158,1,862,14,0,862,185,862,0,No,No,6,2,23.25,1,16,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,29,Adverb,36,Right,1006,173,1,173,5,1,977,175,616,0,No,No,6,2,29.25,1,15,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,11,Pre_Verb_Region,92,Right,599,413,1,413,2,1,670,186,413,0,No,No,6,2,11.25,2,35,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,17,Adverb,88,Right,407,211,1,407,2,0,407,196,407,0,No,No,6,2,17.25,2,32,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,11,Sentence_Initial,92,Right,2265,160,1,2008,6,0,2008,631,2008,0,No,No,6,2,11.25,2,35,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,41,Adverb,53,Right,450,224,1,224,2,0,224,226,224,0,No,No,6,2,41.25,2,20,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,53,Pre_Verb_Region,63,Right,1025,538,1,538,3,0,538,349,538,0,No,No,6,2,53.25,2,24,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,11,Verb,92,Right,444,149,1,149,2,0,149,295,149,0,No,No,6,2,11.25,2,35,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,23,Sentence_Final,48,Right,1865,303,1,1751,9,1,5361,145,1865,0,No,No,6,2,23.25,1,16,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,DP,nomove,53,Adverb,63,Right,888,329,1,329,4,0,329,156,329,0,No,No,6,2,53.25,2,24,correct,23,7,4,12,28,woke,0.099,1344,3.1287,10.86669159
25,unacc,move,55,Adverb,91,Right,438,189,1,353,3,0,353,164,353,0,No,No,2,2,55.25,2,35,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,37,Adverb,91,Right,164,164,1,164,1,0,164,NA,164,0,Yes,No,2,2,37.25,2,34,incorrect,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,37,Pre_Verb_Region,91,Right,249,126,1,126,2,1,253,123,126,0,Yes,No,2,2,37.25,2,34,incorrect,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,37,Sentence_Final,91,Right,754,269,1,754,4,1,975,163,754,0,Yes,No,2,2,37.25,2,34,incorrect,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,55,Pre_Verb_Region,91,Right,168,168,1,168,1,0,168,NA,168,0,No,No,2,2,55.25,2,35,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,37,Verb,91,Right,204,106,1,106,2,0,106,98,106,0,Yes,No,2,2,37.25,2,34,incorrect,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,55,Sentence_Final,91,Right,1661,312,1,1661,7,1,1746,131,1661,0,No,No,2,2,55.25,2,35,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,49,Verb,17,Left,432,279,1,279,2,0,279,153,279,0,No,No,2,2,49.25,1,7,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,31,Verb,33,Left,478,211,1,211,2,0,211,267,211,0,No,No,2,2,31.25,1,12,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,31,Sentence_Final,33,Left,1845,370,1,1845,8,1,2010,170,1845,0,No,No,2,2,31.25,1,12,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,19,Pre_Verb_Region,45,Left,118,118,1,118,1,1,1117,NA,118,0,No,No,2,2,19.25,1,17,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,1,Sentence_Final,36,Left,590,219,1,590,3,0,590,168,590,0,No,No,2,1,1.25,1,13,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,13,Pre_Verb_Region,13,Right,446,192,1,446,2,0,446,254,446,0,No,No,2,2,13.25,1,4,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,1,Sentence_Initial,36,Left,280,140,1,280,2,0,280,140,280,0,No,No,2,1,1.25,1,13,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,1,Pre_Verb_Region,36,Left,283,157,1,283,2,0,283,126,283,0,No,No,2,1,1.25,1,13,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
25,unacc,move,13,Sentence_Final,13,Right,2070,260,1,2070,7,0,2070,282,2070,0,No,No,2,2,13.25,1,4,correct,17,7,9,12,28,persisted,0.019,14,1.1761,11.15932465
